,Country,Year,Gross enrollment ratio - Lower secondary level (female),Gross enrollment ratio - Lower secondary level (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Primary (male),Gross enrollment ratio - Upper secondary level (female),Gross enrollment ratio - Upper secondary level (male),Students enrolled in lower secondary education (thousands),Students enrolled in primary education (thousands),Students enrolled in upper secondary education (thousands),"Seats held by women in national parliament, as of February (%)",Labour force participation - Female,Labour force participation - Male,Labour force participation - Total,Unemployment rate - Female,Unemployment rate - Male,Unemployment rate - Total,"Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)",GDP in constant 2015 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Percentage of individuals using the internet
382,British Virgin Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,453.0,25652.0,23.6,,,,,,,,,
383,British Virgin Islands,2004,,,,,,,,,,,,,,,,,,17.6,,8.9,26.2,,,,,,,,,,,,,,,,,,,,,
384,British Virgin Islands,2005,126.0,107.0,107.0,113.1,94.2,88.2,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1205.0,994.0,42283.0,14.3,,,,,,,,,
385,British Virgin Islands,2006,,,,,,,,,,,,,,,,,,8.2,,8.2,8.2,,,,,,,,,,,,,,,,,,,,,
386,British Virgin Islands,2010,113.5,121.2,109.1,114.5,96.2,82.5,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1257.0,1118.0,40556.0,2.0,22.1,9.6,179.7,0.03,0.01,0.01,96.3,,37.0
387,British Virgin Islands,2015,110.8,114.9,107.2,112.4,85.2,72.7,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1282.0,1282.0,43647.0,0.5,19.4,10.7,224.0,0.03,0.02,0.02,90.5,,
388,British Virgin Islands,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,1429.0,46223.0,-3.2,,,,,,,,,
389,British Virgin Islands,2021,87.7,94.3,119.9,124.2,77.0,75.8,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1503.0,1460.0,46916.0,2.7,,,,,,,,,
390,British Virgin Islands,2022,,,100.0,102.3,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1537.0,1471.0,46997.0,2.2,15.9,14.0,248.8,0.04,0.02,0.02,88.6,0.0,
391,British Virgin Islands,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15.0,256.3,0.04,0.02,0.02,90.0,,
392,Brunei Darussalam,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10623.0,5245.0,17538.0,4.5,,,,,,,,,
393,Brunei Darussalam,2000,,,,,,,,,,,,,,,,,,1.2,,1.3,1.1,,,,,,,,,,,,,,,,,,,,,9.0
394,Brunei Darussalam,2005,102.8,109.1,106.4,108.6,71.3,60.3,23.0,46.0,21.0,,56.1,77.5,67.3,7.4,5.1,6.0,144.5,0.5,0.0,,,327.8,,,,,,,,12575.0,10561.0,28800.0,0.4,,,,,,,,,36.5
395,Brunei Darussalam,2006,,,,,,,,,,,,,,,,,121.0,0.8,0.0,,,304.7,,,,,,,,,,,,,,,,,,,,
396,Brunei Darussalam,2010,105.2,106.9,104.8,105.2,95.8,93.7,15.0,44.0,34.0,,56.3,76.0,66.6,7.6,5.7,6.5,,0.3,,,,,,,,,,,,12995.0,13707.0,34609.0,2.6,25.3,5.5,68.1,0.39,0.18,0.21,112.4,,53.0
397,Brunei Darussalam,2013,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
398,Brunei Darussalam,2015,101.9,103.1,101.5,101.8,108.7,110.5,14.0,40.0,38.0,,56.3,71.1,64.0,8.6,7.0,7.7,,,,,,,,,,,,,,12930.0,12930.0,30681.0,-0.4,23.6,7.0,73.2,0.42,0.2,0.22,112.7,,71.2
399,Brunei Darussalam,2020,100.6,100.1,98.0,97.1,86.0,81.9,13.0,40.0,28.0,9.1,,,,,,,,,,,,,,,,,,,,13429.0,12006.0,27179.0,1.1,,,,,,,,,95.1
400,Brunei Darussalam,2021,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,13216.0,14006.0,31449.0,-1.6,,,,,,,,,95.6
401,Brunei Darussalam,2022,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,13000.0,16682.0,37152.0,-1.6,21.2,10.1,79.0,0.46,0.21,0.24,113.6,6.0,99.0
402,Brunei Darussalam,2023,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Brunei Darussalam,2024,,,,,,,,,,11.8,55.3,72.3,64.1,5.8,3.3,4.4,,,,,,,,,,,,,,,,,,20.8,10.9,80.3,0.46,0.22,0.25,113.2,,
404,Bulgaria,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33809.0,18992.0,2240.0,2.9,,,,,,,,,
405,Bulgaria,2000,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
406,Bulgaria,2005,122.5,130.6,110.3,111.5,73.4,74.7,312.0,290.0,373.0,26.3,44.4,55.4,49.7,9.8,10.3,10.1,46.8,2.5,2.4,1.3,3.9,551.7,13.3,,,,,,,40067.0,29869.0,3822.0,7.1,,,,,,,,,20.0
407,Bulgaria,2010,119.1,125.7,101.1,101.6,79.2,81.7,225.0,260.0,307.0,20.8,47.8,59.5,53.4,9.6,10.9,10.3,40.0,1.9,1.6,0.7,3.3,664.9,9.2,,94.9,,50.1,60.6,64.6,47544.0,50689.0,6676.0,1.6,13.5,25.3,68.6,7.44,3.82,3.62,94.7,,46.2
408,Bulgaria,2015,117.2,122.5,98.3,99.2,87.3,89.2,224.0,262.0,278.0,20.4,48.6,60.0,54.1,8.4,9.8,9.1,34.5,1.7,1.0,0.8,2.7,524.2,8.2,,96.8,,55.7,66.0,69.6,50766.0,50766.0,6945.0,3.4,13.9,27.2,66.2,7.18,3.69,3.49,94.6,,56.7
409,Bulgaria,2020,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,55137.0,70203.0,10059.0,-4.0,,,,,,,,,70.2
410,Bulgaria,2021,93.8,94.4,87.2,87.4,84.9,88.8,199.0,238.0,278.0,27.1,,,,,,,,,,,,,,,,,,,,59361.0,84038.0,12204.0,7.7,,,,,,,,,75.3
411,Bulgaria,2022,,,,,,,,,,22.5,,,,,,,46.2,1.1,1.2,0.8,1.4,416.5,8.4,,95.7,,61.4,73.5,77.2,61692.0,90213.0,13302.0,3.9,14.5,28.4,63.0,6.83,3.52,3.3,93.8,110.0,79.1
412,Bulgaria,2023,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Bulgaria,2024,,,,,,,,,,25.4,51.0,63.5,57.0,3.9,3.9,3.9,,,,,,,,,,,,,,,,,,14.5,28.6,62.3,6.76,3.49,3.27,93.8,,
414,Burkina Faso,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723.0,2704.0,261.0,5.7,,,,,,,,,
415,Burkina Faso,2000,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
416,Burkina Faso,2005,15.4,21.0,50.4,63.3,4.9,8.1,237.0,1271.0,59.0,11.7,62.0,85.8,73.6,4.7,3.5,4.0,,,,,,,,,,,,,,6950.0,6144.0,443.0,8.7,,,,,,,,,0.5
417,Burkina Faso,2010,25.7,32.4,73.0,80.7,7.3,12.0,440.0,2048.0,98.0,15.3,58.9,80.2,69.3,4.2,3.4,3.7,,,,,,,,,,,4.4,6.6,13.2,9082.0,10100.0,627.0,8.4,45.6,4.2,59.1,16.18,8.15,8.03,98.5,,2.4
418,Burkina Faso,2015,45.8,47.0,84.0,86.8,10.3,15.9,812.0,2707.0,153.0,13.3,57.7,73.8,65.6,4.6,4.4,4.5,,,,,,,,,,,6.2,8.0,12.6,11823.0,11823.0,632.0,3.9,45.5,4.1,68.6,18.78,9.45,9.33,98.8,,6.6
419,Burkina Faso,2020,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,15259.0,18084.0,840.0,13.0,,,,,,,,,15.6
420,Burkina Faso,2021,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,16288.0,19990.0,904.0,6.7,,,,,,,,,18.1
421,Burkina Faso,2022,46.9,37.9,83.3,81.4,20.0,21.1,949.0,3175.0,301.0,6.3,,,,,,,,,,,,,,,,,8.6,9.7,12.1,16535.0,19177.0,846.0,1.5,43.0,4.2,82.3,22.51,11.3,11.21,99.2,274.0,19.9
422,Burkina Faso,2023,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Burkina Faso,2024,,,,,,,,,,16.9,57.3,72.6,64.8,4.8,5.0,4.9,,,,,,,,,,,,,,,,,,41.8,4.3,86.1,23.55,11.82,11.73,99.3,,
424,Burundi,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,1000.0,169.0,-7.0,,,,,,,,,
425,Burundi,2000,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
426,Burundi,2005,15.1,19.7,80.4,93.5,5.9,8.9,132.0,1037.0,39.0,18.4,78.3,78.5,78.4,2.4,4.1,3.2,,,,,,,,,,,,,,1905.0,1117.0,151.0,0.9,,,,,,,,,0.5
427,Burundi,2010,28.7,37.9,138.8,140.2,9.4,15.8,263.0,1850.0,75.0,31.4,79.3,77.5,78.4,1.1,2.1,1.6,3.3,,0.3,,,,7.7,,,,,,,2376.0,2032.0,223.0,5.1,45.1,3.6,361.3,9.38,4.74,4.64,98.0,,1.0
428,Burundi,2014,,,,,,,,,,,,,,,,,5.2,5.4,0.8,1.9,8.9,7.7,12.1,,,,,,,,,,,,,,,,,,,
429,Burundi,2015,58.4,57.5,121.7,118.3,23.3,31.1,500.0,2072.0,164.0,30.5,80.5,78.1,79.3,1.1,1.9,1.5,,4.3,,1.4,7.2,,,,,,,,,2811.0,2811.0,262.0,-0.4,47.0,3.7,425.7,11.05,5.57,5.48,98.4,,2.0
430,Burundi,2016,,,,,,,,,,,,,,,,,,5.8,,2.2,9.5,,,,,,,,,,,,,,,,,,,,,
431,Burundi,2020,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,3324.0,3451.0,282.0,0.3,,,,,,,,,9.2
432,Burundi,2021,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,3427.0,3742.0,298.0,3.1,,,,,,,,,10.2
433,Burundi,2022,57.8,45.2,106.2,101.6,34.0,27.4,499.0,2412.0,250.0,38.2,,,,,,,,,,,,,,,,,,,,3490.0,4033.0,313.0,1.8,46.0,3.8,513.3,13.32,6.7,6.62,98.7,28.0,11.3
434,Burundi,2023,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Burundi,2024,,,,,,,,,,38.2,78.8,78.8,78.8,0.7,0.9,0.8,,,,,,,,,,,,,,,,,,44.7,3.9,541.3,14.05,7.07,6.98,98.7,,
436,Cabo Verde,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,558.0,1356.0,7.5,,,,,,,,,
437,Cabo Verde,2000,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
438,Cabo Verde,2005,99.0,87.3,107.6,111.5,50.7,43.4,36.0,83.0,17.0,11.1,46.0,74.0,59.6,13.7,13.3,13.5,,8.9,,,,,,,,,,,,1236.0,1176.0,2386.0,7.8,,,,,,,,,6.1
439,Cabo Verde,2006,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
440,Cabo Verde,2010,111.1,98.6,104.3,110.1,72.7,54.0,38.0,71.0,24.0,18.1,48.1,70.4,59.1,10.9,10.5,10.7,784.7,,1.2,,,719.7,38.9,,,,,,,1628.0,1825.0,3502.0,1.8,32.2,6.4,126.5,0.51,0.25,0.26,101.6,,30.0
441,Cabo Verde,2015,108.9,106.0,98.8,104.7,77.7,60.2,35.0,66.0,24.0,20.8,50.9,67.6,59.2,12.4,11.6,12.0,761.5,8.3,0.9,2.5,14.2,746.5,39.8,,,,,,,1749.0,1749.0,3168.0,0.9,28.8,7.5,127.1,0.51,0.25,0.26,102.5,,42.7
442,Cabo Verde,2018,,,,,,,,,,,,,,,,,527.8,5.4,2.5,2.8,8.1,600.3,27.8,,,,,,,,,,,,,,,,,,,
443,Cabo Verde,2020,,,,,,,,,,25.0,,,,,,,,6.2,,3.1,9.3,,,,,,,,,1718.0,1878.0,3224.0,-19.3,,,,,,,,,69.4
444,Cabo Verde,2021,103.0,103.4,93.7,99.1,78.0,60.9,33.0,61.0,22.0,26.4,,,,,,,,,,,,,,,,,,,,1835.0,2092.0,3558.0,6.8,,,,,,,,,71.4
445,Cabo Verde,2022,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,2160.0,2315.0,3903.0,17.7,27.2,9.8,129.0,0.52,0.26,0.26,103.6,4.0,72.1
446,Cabo Verde,2023,,,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Cabo Verde,2024,,,,,,,,,,38.9,51.1,64.6,57.8,11.3,12.4,11.9,,,,,,,,,,,,,,,,,,25.5,10.6,130.2,0.52,0.26,0.27,103.5,,
448,Cambodia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185.0,3309.0,303.0,5.9,,,,,,,,,
449,Cambodia,2000,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
450,Cambodia,2004,39.3,52.9,137.9,151.4,12.6,21.9,462.0,2763.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Cambodia,2005,46.5,58.8,137.8,149.9,,,531.0,2695.0,,9.8,68.7,78.5,73.4,1.0,1.1,1.1,,3.4,,,,,,,,,,,,9237.0,6293.0,475.0,13.3,,,,,,,,,0.3
452,Cambodia,2008,61.8,69.2,126.7,136.3,24.0,33.3,644.0,2341.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Cambodia,2010,65.2,69.8,122.3,128.5,,,594.0,2273.0,,21.1,63.5,75.8,69.5,0.8,0.8,0.8,,2.3,,,,,,14.6,22.0,51.1,15.4,19.5,35.5,12760.0,11242.0,783.0,6.0,33.3,6.1,80.1,14.5,7.43,7.07,95.0,,1.3
454,Cambodia,2011,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,
455,Cambodia,2015,62.9,60.0,106.1,108.3,,,547.0,2012.0,,20.3,65.0,78.4,71.5,0.5,0.3,0.4,,,,,,,,16.7,24.9,53.8,22.4,26.1,39.0,18050.0,18050.0,1171.0,7.0,31.9,7.2,86.3,15.62,7.99,7.63,95.4,,6.4
456,Cambodia,2020,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,23009.0,25873.0,1578.0,-3.1,,,,,,,,,53.7
457,Cambodia,2021,77.0,65.1,108.4,109.1,48.3,40.2,670.0,2133.0,392.0,21.6,,,,,,,,,,,,,,,,,,,,23711.0,26961.0,1625.0,3.0,,,,,,,,,55.6
458,Cambodia,2022,79.2,67.9,111.0,109.0,,,703.0,2165.0,,20.8,,,,,,,,,,,,,,19.6,29.1,57.5,34.1,36.7,44.7,24972.0,29505.0,1760.0,5.3,30.5,9.1,95.0,17.2,8.78,8.42,95.9,181.0,56.7
459,Cambodia,2023,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Cambodia,2024,,,,,,,,,,13.6,69.1,82.2,75.5,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,29.8,9.6,97.4,17.64,9.0,8.64,96.1,,
461,Cameroon,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13858.0,10865.0,822.0,2.9,,,,,,,,,
462,Cameroon,2000,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
463,Cameroon,2003,,,,,,,,,,,,,,,,,18.3,6.1,,,,72.4,,,,,,,,,,,,,,,,,,,,
464,Cameroon,2005,28.9,36.6,95.6,115.2,17.0,22.2,556.0,2978.0,228.0,8.9,78.1,85.6,81.8,4.6,4.2,4.4,18.2,,,,,69.5,,,,,,,,21579.0,19502.0,1129.0,2.2,,,,,,,,,1.4
465,Cameroon,2010,46.5,58.0,101.0,117.9,28.9,35.7,970.0,3510.0,420.0,13.9,70.5,82.1,76.2,4.9,3.4,4.1,24.7,5.0,2.3,,,82.6,10.3,,,,,,,25370.0,27481.0,1382.0,2.9,43.7,4.6,42.2,19.67,9.87,9.8,99.2,,4.3
466,Cameroon,2014,,,,,,,,,,,,,,,,,16.5,,1.9,,,113.3,3.2,,,,,,,,,,,,,,,,,,,
467,Cameroon,2015,64.6,74.4,109.8,123.3,39.9,49.6,1470.0,4370.0,638.0,31.1,67.0,77.2,72.1,4.0,3.1,3.5,20.9,3.7,4.3,1.7,5.8,70.8,,,,,,,,32186.0,32186.0,1399.0,5.7,43.2,4.4,48.8,22.76,11.42,11.35,99.4,,18.3
468,Cameroon,2020,,,,,,,,,,31.1,,,,,,,19.0,4.5,1.3,2.3,6.8,,,,,,,,,37571.0,40773.0,1539.0,0.3,,,,,,,,,41.2
469,Cameroon,2021,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,38942.0,45338.0,1667.0,3.6,,,,,,,,,42.5
470,Cameroon,2022,47.1,51.6,105.5,115.9,36.3,41.4,1296.0,4944.0,687.0,33.9,,,,,,,,,,,,,,,,,,,,40321.0,44342.0,1588.0,3.5,42.1,4.4,59.3,27.63,13.86,13.77,99.4,476.0,43.9
471,Cameroon,2023,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Cameroon,2024,,,,,,,,,,33.9,67.2,76.6,71.8,4.2,3.2,3.7,,,,,,,,,,,,,,,,,,41.4,4.4,62.5,29.12,14.61,14.51,99.3,,
473,Canada,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955380.0,605943.0,20688.0,2.7,,,,,,,,,
474,Canada,2000,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3
475,Canada,2005,96.7,98.9,98.2,98.9,100.1,102.8,844.0,2321.0,1758.0,21.1,61.7,72.8,67.1,6.5,7.0,6.8,165.9,2.1,12.1,1.1,3.0,2035.9,81.8,,,,,,,1321333.0,1173158.0,36415.0,3.2,,,,,,,,,71.7
476,Canada,2010,99.6,100.2,99.4,98.9,102.2,105.1,799.0,2168.0,1812.0,22.1,62.4,71.6,66.9,7.4,8.9,8.2,163.2,1.6,12.7,0.9,2.4,1602.4,79.2,,98.5,,80.1,80.7,80.8,1399168.0,1617267.0,47618.0,3.1,16.6,19.9,3.8,34.2,17.25,16.94,98.2,,80.3
477,Canada,2015,100.4,101.1,99.5,100.1,123.5,121.4,1152.0,2304.0,1490.0,25.2,61.2,70.6,65.8,6.3,7.5,7.0,141.9,1.7,10.1,1.0,2.4,1406.6,76.8,,98.8,,82.0,82.6,82.7,1556129.0,1556129.0,43550.0,0.7,16.2,22.3,4.0,35.96,18.12,17.84,98.4,,90.0
478,Canada,2020,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,1609837.0,1647598.0,43485.0,-5.1,,,,,,,,,92.3
479,Canada,2021,103.4,104.4,95.9,96.7,115.1,114.7,1292.0,2387.0,1387.0,29.6,,,,,,,,,,,,,,,,,,,,1690519.0,2001487.0,52457.0,5.0,,,,,,,,,93.3
480,Canada,2022,,,,,,,,,,30.5,,,,,,,209.6,2.3,9.7,1.0,3.5,1369.2,104.7,,99.0,,83.5,83.9,84.0,1748638.0,2137939.0,55597.0,3.4,15.5,25.7,4.3,38.82,19.54,19.28,98.7,9985.0,94.0
481,Canada,2023,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Canada,2024,,,,,,,,,,30.6,61.4,69.9,65.6,5.9,6.2,6.0,,,,,,,,,,,,,,,,,,15.1,26.6,4.4,39.74,20.01,19.74,98.6,,
483,Caribbean,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202807.0,121859.0,3442.0,4.2,,,,,,,,,
484,Caribbean,2000,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
485,Caribbean,2005,,,,,,,,,,26.0,45.3,69.5,57.3,9.6,6.4,7.7,,,,,,,,,,,,,,294658.0,226610.0,5817.0,3.6,,,,,,,,,11.0
486,Caribbean,2010,,,,,,,,,,29.4,46.5,68.4,57.3,9.7,7.0,8.1,,,,,,,,,57.3,65.5,42.6,42.1,42.0,325063.0,297212.0,7350.0,1.7,26.4,11.8,186.9,41.41,20.92,20.49,97.9,,21.2
487,Caribbean,2015,,,,,,,,,,33.1,49.0,69.9,59.3,10.1,6.5,8.0,,,,,,,,,57.0,63.5,43.5,42.1,41.6,354748.0,354748.0,8486.0,2.3,24.8,13.1,192.7,42.67,21.59,21.08,97.7,,38.0
488,Caribbean,2020,,,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,339192.0,375791.0,8734.0,-8.4,,,,,,,,,68.2
489,Caribbean,2021,,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,354039.0,424831.0,9823.0,4.4,,,,,,,,,70.3
490,Caribbean,2022,,,,,,,,,,40.9,,,,,,,,,,,,,,,56.0,60.9,43.9,41.2,40.3,367262.0,483941.0,11135.0,3.7,23.1,15.2,198.9,44.05,22.35,21.7,97.1,226.0,71.9
491,Caribbean,2023,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Caribbean,2024,,,,,,,,,,40.7,50.1,70.7,60.2,9.0,5.3,6.9,,,,,,,,,,,,,,,,,,22.5,16.1,200.7,44.44,22.57,21.87,96.9,,
493,Caucasus,2005,,,,,,,,,,,32.6,70.0,51.0,10.5,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Caucasus,2010,,,,,,,,,,,35.2,69.1,51.9,10.5,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Caucasus,2015,,,,,,,,,,,38.5,71.1,54.5,10.8,9.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Caucasus,2024,,,,,,,,,,,41.9,71.5,56.4,10.4,7.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Caucasus and Central Asia,2000,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Caucasus and Central Asia,2005,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Caucasus and Central Asia,2010,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Caucasus and Central Asia,2015,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Caucasus and Central Asia,2021,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Caucasus and Central Asia,2022,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Cayman Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.0,1709.0,52096.0,4.8,,,,,,,,,
504,Cayman Islands,2005,92.2,104.4,94.7,96.2,75.5,78.5,2.0,3.0,1.0,,,,,,,3.5,,6.4,,0.0,13.0,,,,,,,,,4430.0,4010.0,85813.0,6.5,,,,,,,,,38.0
505,Cayman Islands,2008,103.3,94.4,99.6,104.1,95.9,84.9,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Cayman Islands,2009,,,,,,,,,,,80.6,88.0,84.2,5.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Cayman Islands,2010,,,105.1,100.6,,,,4.0,,,,,81.8,,,6.7,,16.6,,0.0,33.6,,,,,,,,,4300.0,4157.0,76872.0,-2.7,18.2,8.5,224.5,0.05,0.03,0.03,97.3,,66.0
508,Cayman Islands,2013,,,,,,,,,,,80.6,85.6,83.1,5.8,6.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Cayman Islands,2014,,,,,,,,,,,,,,,,,,8.4,,0.0,16.7,,,,,,,,,,,,,,,,,,,,,
510,Cayman Islands,2015,103.7,98.3,116.8,95.6,96.2,91.5,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,4708.0,4708.0,77296.0,2.8,17.7,9.9,255.8,0.06,0.03,0.03,99.4,,77.0
511,Cayman Islands,2020,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,5157.0,5647.0,83898.0,-5.1,,,,,,,,,
512,Cayman Islands,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5364.0,6028.0,88476.0,4.0,,,,,,,,,
513,Cayman Islands,2022,118.4,93.2,76.6,102.0,115.2,87.3,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,5471.0,6281.0,91420.0,2.0,16.4,13.0,297.1,0.07,0.04,0.04,101.0,0.0,
514,Cayman Islands,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,14.5,309.0,0.07,0.04,0.04,100.8,,
515,Central African Republic,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0,1167.0,356.0,5.2,,,,,,,,,
516,Central African Republic,2000,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
517,Central African Republic,2002,9.7,17.4,50.1,72.9,4.9,10.0,53.0,411.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Central African Republic,2005,,,47.8,67.6,,,,412.0,,,63.3,77.4,70.3,6.6,4.9,5.7,,,,,,,,,,,,,,1938.0,1413.0,336.0,2.4,,,,,,,,,0.3
519,Central African Republic,2009,11.5,19.9,65.7,90.2,5.1,9.0,72.0,608.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Central African Republic,2010,,,67.4,92.2,,,,637.0,,9.6,63.2,77.9,70.5,6.8,4.9,5.8,,,,,,,,2.8,7.3,14.2,8.0,17.2,31.5,2331.0,2141.0,459.0,4.6,45.9,3.3,7.2,4.49,2.28,2.21,96.7,,2.0
521,Central African Republic,2012,13.8,27.0,69.0,90.2,6.2,10.3,99.0,662.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Central African Republic,2015,,,,,,,,,,,63.0,78.8,70.9,6.9,5.3,6.0,,,,,,,,2.6,6.7,12.8,7.0,15.3,27.7,1695.0,1695.0,352.0,4.3,49.0,3.7,7.4,4.63,2.36,2.27,96.0,,2.9
523,Central African Republic,2017,16.5,23.5,96.3,124.9,6.4,10.6,108.0,1029.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Central African Republic,2020,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,2002.0,2325.0,435.0,1.0,,,,,,,,,
