,Country,Region,Year,Status,PR rating,CL rating,PR,CL,Total
500,India,Asia,2022,PF,2,4,33,33,66
501,Indian Kashmir,Asia,2022,NF,6,5,7,20,27
502,Indonesia,Asia,2022,PF,2,4,30,29,59
503,Iran,Middle East,2022,NF,7,6,4,10,14
504,Iraq,Middle East,2022,NF,5,6,16,13,29
505,Ireland,Europe,2022,F,1,1,39,58,97
506,Israel,Middle East,2022,F,2,3,34,42,76
507,Italy,Europe,2022,F,1,1,36,54,90
508,Jamaica,Americas,2022,F,2,2,34,46,80
509,Japan,Asia,2022,F,1,1,40,56,96
510,Jordan,Middle East,2022,NF,6,5,11,22,33
511,Kazakhstan,Eurasia,2022,NF,7,5,5,18,23
512,Kenya,Africa,2022,PF,4,4,19,29,48
513,Kiribati,Asia,2022,F,1,1,37,56,93
514,Kosovo,Europe,2022,PF,3,4,25,31,56
515,Kuwait,Middle East,2022,PF,5,5,14,23,37
516,Kyrgyzstan,Eurasia,2022,NF,7,5,4,23,27
517,Laos,Asia,2022,NF,7,6,2,11,13
518,Latvia,Europe,2022,F,1,2,37,51,88
519,Lebanon,Middle East,2022,PF,5,4,13,29,42
520,Lesotho,Africa,2022,PF,3,3,27,36,63
521,Liberia,Africa,2022,PF,3,4,27,33,60
522,Libya,Africa,2022,NF,7,6,1,8,9
523,Liechtenstein,Europe,2022,F,2,1,33,57,90
524,Lithuania,Europe,2022,F,1,2,38,51,89
525,Luxembourg,Europe,2022,F,1,1,38,59,97
526,Madagascar,Africa,2022,PF,3,4,27,34,61
527,Malawi,Africa,2022,PF,3,3,29,37,66
528,Malaysia,Asia,2022,PF,4,4,20,30,50
529,Maldives,Asia,2022,PF,4,5,19,21,40
530,Mali,Africa,2022,NF,6,5,8,24,32
531,Malta,Europe,2022,F,2,1,35,54,89
532,Marshall Islands,Asia,2022,F,1,1,38,55,93
533,Mauritania,Africa,2022,PF,5,5,14,21,35
534,Mauritius,Africa,2022,F,1,2,36,50,86
535,Mexico,Americas,2022,PF,3,4,27,33,60
536,Micronesia,Asia,2022,F,1,1,37,55,92
537,Moldova,Eurasia,2022,PF,3,3,27,35,62
538,Monaco,Europe,2022,F,3,1,27,57,84
539,Mongolia,Asia,2022,F,1,2,36,48,84
540,Montenegro,Europe,2022,PF,3,3,26,41,67
541,Morocco,Africa,2022,PF,5,5,13,24,37
542,Mozambique,Africa,2022,PF,5,4,14,29,43
543,Myanmar,Asia,2022,NF,7,6,0,9,9
544,Nagorno-Karabakh,Eurasia,2022,PF,5,5,16,20,36
545,Namibia,Africa,2022,F,2,2,31,46,77
546,Nauru,Asia,2022,F,2,3,34,43,77
547,Nepal,Asia,2022,PF,3,4,25,32,57
548,Netherlands,Europe,2022,F,1,1,39,58,97
549,New Zealand,Asia,2022,F,1,1,40,59,99
550,Nicaragua,Americas,2022,NF,7,5,5,18,23
551,Niger,Africa,2022,PF,4,4,23,28,51
552,Nigeria,Africa,2022,PF,4,5,20,23,43
553,North Korea,Asia,2022,NF,7,7,0,3,3
554,North Macedonia,Europe,2022,PF,3,3,28,39,67
555,Northern Cyprus,Europe,2022,F,3,2,27,50,77
556,Norway,Europe,2022,F,1,1,40,60,100
557,Oman,Middle East,2022,NF,6,5,6,18,24
558,Pakistan,Asia,2022,PF,5,5,15,22,37
559,Pakistani Kashmir,Asia,2022,NF,6,5,9,20,29
560,Palau,Asia,2022,F,1,1,37,55,92
561,Panama,Americas,2022,F,2,2,35,48,83
562,Papua New Guinea,Asia,2022,PF,4,3,23,39,62
563,Paraguay,Americas,2022,PF,3,3,28,37,65
564,Peru,Americas,2022,F,2,3,30,42,72
565,Philippines,Asia,2022,PF,3,4,25,30,55
566,Poland,Europe,2022,F,2,2,34,47,81
567,Portugal,Europe,2022,F,1,1,39,56,95
568,Qatar,Middle East,2022,NF,6,5,7,18,25
569,Romania,Europe,2022,F,2,2,35,48,83
570,Russia,Eurasia,2022,NF,7,6,5,14,19
571,Rwanda,Africa,2022,NF,6,6,8,14,22
572,Samoa,Asia,2022,F,2,2,32,51,83
573,San Marino,Europe,2022,F,1,1,38,55,93
574,Sao Tome and Principe,Africa,2022,F,2,2,35,49,84
575,Saudi Arabia,Middle East,2022,NF,7,7,1,6,7
576,Senegal,Africa,2022,PF,3,3,29,39,68
577,Serbia,Europe,2022,PF,4,3,21,41,62
578,Seychelles,Africa,2022,F,2,2,34,45,79
579,Sierra Leone,Africa,2022,PF,3,3,28,37,65
580,Singapore,Asia,2022,PF,4,4,19,28,47
581,Slovakia,Europe,2022,F,1,1,37,53,90
582,Slovenia,Europe,2022,F,1,2,38,52,90
583,Solomon Islands,Asia,2022,F,2,2,30,49,79
584,Somalia,Africa,2022,NF,7,7,1,6,7
585,Somaliland,Africa,2022,PF,4,4,22,27,49
586,South Africa,Africa,2022,F,2,2,33,46,79
587,South Korea,Asia,2022,F,2,2,33,50,83
588,South Ossetia,Eurasia,2022,NF,7,6,2,9,11
589,South Sudan,Africa,2022,NF,7,7,-3,4,1
590,Spain,Europe,2022,F,1,1,37,53,90
591,Sri Lanka,Asia,2022,PF,4,4,23,32,55
592,St. Kitts and Nevis,Americas,2022,F,2,1,35,54,89
593,St. Lucia,Americas,2022,F,1,1,38,54,92
594,St. Vincent and the Grenadines,Americas,2022,F,1,1,36,55,91
595,Sudan,Africa,2022,NF,7,6,0,10,10
596,Suriname,Americas,2022,F,2,2,34,45,79
597,Sweden,Europe,2022,F,1,1,40,60,100
598,Switzerland,Europe,2022,F,1,1,39,57,96
599,Syria,Middle East,2022,NF,7,7,-3,4,1
600,Taiwan,Asia,2022,F,1,1,38,56,94
601,Tajikistan,Eurasia,2022,NF,7,6,0,8,8
602,Tanzania,Africa,2022,PF,5,5,12,22,34
603,Thailand,Asia,2022,NF,7,5,5,24,29
604,The Gambia,Africa,2022,PF,4,4,21,26,47
605,Tibet,Asia,2022,NF,7,7,-2,3,1
606,Timor-Leste,Asia,2022,F,2,3,33,39,72
607,Togo,Africa,2022,PF,5,4,15,27,42
608,Tonga,Asia,2022,F,2,2,30,49,79
609,Transnistria,Eurasia,2022,NF,6,6,6,12,18
610,Trinidad and Tobago,Americas,2022,F,2,2,33,49,82
611,Tunisia,Africa,2022,PF,3,3,26,38,64
612,Turkey,Europe,2022,NF,5,6,16,16,32
613,Turkmenistan,Eurasia,2022,NF,7,7,0,2,2
614,Tuvalu,Asia,2022,F,1,1,37,56,93
615,Uganda,Africa,2022,NF,6,5,11,23,34
616,Ukraine,Eurasia,2022,PF,3,3,26,35,61
617,United Arab Emirates,Middle East,2022,NF,7,6,5,12,17
618,United Kingdom,Europe,2022,F,1,1,39,54,93
619,United States,Americas,2022,F,2,2,32,51,83
620,Uruguay,Americas,2022,F,1,1,40,57,97
621,Uzbekistan,Eurasia,2022,NF,7,6,2,9,11
622,Vanuatu,Asia,2022,F,2,2,33,49,82
623,Venezuela,Americas,2022,NF,7,6,1,13,14
624,Vietnam,Asia,2022,NF,7,6,3,16,19
625,West Bank,Middle East,2022,NF,7,5,4,19,23
626,Western Sahara,Africa,2022,NF,7,7,-3,7,4
627,Yemen,Middle East,2022,NF,7,6,1,8,9
628,Zambia,Africa,2022,PF,4,4,21,30,51
629,Zimbabwe,Africa,2022,NF,6,5,11,17,28
630,Abkhazia,Eurasia,2021,PF,5,5,17,23,40
631,Afghanistan,Asia,2021,NF,5,6,13,14,27
632,Albania,Europe,2021,PF,3,3,27,39,66
633,Algeria,Africa,2021,NF,6,5,10,22,32
634,Andorra,Europe,2021,F,1,1,38,55,93
635,Angola,Africa,2021,NF,6,5,10,21,31
636,Antigua and Barbuda,Americas,2021,F,2,2,33,52,85
637,Argentina,Americas,2021,F,2,2,35,49,84
638,Armenia,Eurasia,2021,PF,4,4,22,33,55
639,Australia,Asia,2021,F,1,1,40,57,97
640,Austria,Europe,2021,F,1,1,37,56,93
641,Azerbaijan,Eurasia,2021,NF,7,6,2,8,10
642,Bahamas,Americas,2021,F,1,1,38,53,91
643,Bahrain,Middle East,2021,NF,7,6,2,10,12
644,Bangladesh,Asia,2021,PF,5,5,15,24,39
645,Barbados,Americas,2021,F,1,1,38,57,95
646,Belarus,Eurasia,2021,NF,7,6,2,9,11
647,Belgium,Europe,2021,F,1,1,39,57,96
648,Belize,Americas,2021,F,2,1,34,53,87
649,Benin,Africa,2021,PF,4,2,21,44,65
650,Bhutan,Asia,2021,PF,2,4,30,31,61
651,Bolivia,Americas,2021,PF,3,3,27,39,66
652,Bosnia and Herzegovina,Europe,2021,PF,4,4,19,34,53
653,Botswana,Africa,2021,F,3,2,28,44,72
654,Brazil,Americas,2021,F,2,3,31,43,74
655,Brunei,Asia,2021,NF,6,5,7,21,28
656,Bulgaria,Europe,2021,F,2,2,33,45,78
657,Burkina Faso,Africa,2021,PF,4,4,23,31,54
658,Burundi,Africa,2021,NF,7,6,4,10,14
659,Cabo Verde,Africa,2021,F,1,1,38,54,92
660,Cambodia,Asia,2021,NF,7,5,5,19,24
661,Cameroon,Africa,2021,NF,6,6,7,9,16
662,Canada,Americas,2021,F,1,1,40,58,98
663,Central African Republic,Africa,2021,NF,7,7,3,6,9
664,Chad,Africa,2021,NF,7,6,3,14,17
665,Chile,Americas,2021,F,1,1,38,55,93
666,China,Asia,2021,NF,7,6,-2,11,9
667,Colombia,Americas,2021,PF,3,3,29,36,65
668,Comoros,Africa,2021,PF,5,4,16,26,42
669,Congo (Brazzaville),Africa,2021,NF,7,5,2,18,20
670,Congo (Kinshasa),Africa,2021,NF,7,6,5,15,20
671,Costa Rica,Americas,2021,F,1,1,38,53,91
672,Cote d'Ivoire,Africa,2021,PF,5,4,16,28,44
673,Crimea,Eurasia,2021,NF,7,6,-2,9,7
674,Croatia,Europe,2021,F,1,2,36,49,85
675,Cuba,Americas,2021,NF,7,6,1,12,13
676,Cyprus,Europe,2021,F,1,1,38,56,94
677,Czech Republic,Europe,2021,F,1,1,36,55,91
678,Denmark,Europe,2021,F,1,1,40,57,97
679,Djibouti,Africa,2021,NF,7,5,5,19,24
680,Dominica,Americas,2021,F,1,1,37,56,93
681,Dominican Republic,Americas,2021,PF,3,3,26,41,67
682,Eastern Donbas,Eurasia,2021,NF,7,7,-1,5,4
683,Ecuador,Americas,2021,PF,3,3,27,40,67
684,Egypt,Africa,2021,NF,6,6,6,12,18
685,El Salvador,Americas,2021,PF,2,4,30,33,63
686,Equatorial Guinea,Africa,2021,NF,7,7,0,5,5
687,Eritrea,Africa,2021,NF,7,7,1,1,2
688,Estonia,Europe,2021,F,1,1,38,56,94
689,Eswatini,Africa,2021,NF,7,5,1,18,19
690,Ethiopia,Africa,2021,NF,6,6,9,13,22
691,Fiji,Asia,2021,PF,3,3,24,36,60
692,Finland,Europe,2021,F,1,1,40,60,100
693,France,Europe,2021,F,1,2,38,52,90
694,Gabon,Africa,2021,NF,7,5,3,19,22
695,Gaza Strip,Middle East,2021,NF,7,6,3,8,11
696,Georgia,Eurasia,2021,PF,4,3,23,37,60
697,Germany,Europe,2021,F,1,1,39,55,94
698,Ghana,Africa,2021,F,2,2,35,47,82
699,Greece,Europe,2021,F,1,2,37,50,87
700,Grenada,Americas,2021,F,1,2,37,52,89
701,Guatemala,Americas,2021,PF,4,4,21,31,52
702,Guinea,Africa,2021,PF,5,5,14,24,38
703,Guinea-Bissau,Africa,2021,PF,5,4,17,27,44
704,Guyana,Americas,2021,F,2,3,30,43,73
705,Haiti,Americas,2021,PF,5,5,15,22,37
706,Honduras,Americas,2021,PF,4,5,19,25,44
707,Hong Kong,Asia,2021,PF,5,3,15,37,52
708,Hungary,Europe,2021,PF,3,3,26,43,69
709,Iceland,Europe,2021,F,1,1,37,57,94
710,India,Asia,2021,PF,2,4,34,33,67
711,Indian Kashmir,Asia,2021,NF,6,5,7,20,27
712,Indonesia,Asia,2021,PF,2,4,30,29,59
713,Iran,Middle East,2021,NF,6,6,6,10,16
714,Iraq,Middle East,2021,NF,5,6,16,13,29
715,Ireland,Europe,2021,F,1,1,39,58,97
716,Israel,Middle East,2021,F,2,3,33,43,76
717,Italy,Europe,2021,F,1,1,36,54,90
718,Jamaica,Americas,2021,F,2,2,34,46,80
719,Japan,Asia,2021,F,1,1,40,56,96
720,Jordan,Middle East,2021,NF,6,5,11,23,34
721,Kazakhstan,Eurasia,2021,NF,7,5,5,18,23
722,Kenya,Africa,2021,PF,4,4,19,29,48
723,Kiribati,Asia,2021,F,1,1,37,56,93
724,Kosovo,Europe,2021,PF,4,4,23,31,54
725,Kuwait,Middle East,2021,PF,5,5,14,23,37
726,Kyrgyzstan,Eurasia,2021,NF,7,5,4,24,28
727,Laos,Asia,2021,NF,7,6,2,11,13
728,Latvia,Europe,2021,F,1,2,37,52,89
729,Lebanon,Middle East,2021,PF,5,4,13,30,43
730,Lesotho,Africa,2021,PF,3,3,27,36,63
731,Liberia,Africa,2021,PF,3,4,27,33,60
732,Libya,Africa,2021,NF,7,6,1,8,9
733,Liechtenstein,Europe,2021,F,2,1,33,57,90
734,Lithuania,Europe,2021,F,1,2,38,52,90
735,Luxembourg,Europe,2021,F,1,1,38,59,97
736,Madagascar,Africa,2021,PF,3,4,27,33,60
737,Malawi,Africa,2021,PF,3,3,29,37,66
738,Malaysia,Asia,2021,PF,4,4,21,30,51
739,Maldives,Asia,2021,PF,4,5,19,21,40
740,Mali,Africa,2021,NF,6,5,9,24,33
741,Malta,Europe,2021,F,2,1,35,55,90
742,Marshall Islands,Asia,2021,F,1,1,38,55,93
743,Mauritania,Africa,2021,PF,5,5,14,21,35
744,Mauritius,Africa,2021,F,1,2,37,50,87
745,Mexico,Americas,2021,PF,3,4,27,34,61
746,Micronesia,Asia,2021,F,1,1,37,55,92
747,Moldova,Eurasia,2021,PF,3,3,26,35,61
748,Monaco,Europe,2021,F,3,1,26,57,83
749,Mongolia,Asia,2021,F,1,2,36,48,84
750,Montenegro,Europe,2021,PF,3,3,24,39,63
751,Morocco,Africa,2021,PF,5,5,13,24,37
752,Mozambique,Africa,2021,PF,5,4,14,29,43
753,Myanmar,Asia,2021,NF,5,6,13,15,28
754,Nagorno-Karabakh,Eurasia,2021,PF,5,5,16,19,35
755,Namibia,Africa,2021,F,2,2,31,46,77
756,Nauru,Asia,2021,F,2,3,34,43,77
757,Nepal,Asia,2021,PF,3,4,25,31,56
758,Netherlands,Europe,2021,F,1,1,40,58,98
759,New Zealand,Asia,2021,F,1,1,40,59,99
760,Nicaragua,Americas,2021,NF,6,5,10,20,30
761,Niger,Africa,2021,PF,4,4,20,28,48
762,Nigeria,Africa,2021,PF,4,5,21,24,45
763,North Korea,Asia,2021,NF,7,7,0,3,3
764,North Macedonia,Europe,2021,PF,3,3,27,39,66
765,Northern Cyprus,Europe,2021,F,3,2,28,50,78
766,Norway,Europe,2021,F,1,1,40,60,100
767,Oman,Middle East,2021,NF,6,5,6,17,23
768,Pakistan,Asia,2021,PF,5,5,15,22,37
769,Pakistani Kashmir,Asia,2021,NF,6,5,9,19,28
770,Palau,Asia,2021,F,1,1,37,55,92
771,Panama,Americas,2021,F,2,2,35,48,83
772,Papua New Guinea,Asia,2021,PF,4,3,23,39,62
773,Paraguay,Americas,2021,PF,3,3,28,37,65
774,Peru,Americas,2021,PF,3,3,29,42,71
775,Philippines,Asia,2021,PF,3,4,25,31,56
776,Poland,Europe,2021,F,2,2,34,48,82
777,Portugal,Europe,2021,F,1,1,39,57,96
778,Qatar,Middle East,2021,NF,6,5,7,18,25
779,Romania,Europe,2021,F,2,2,35,48,83
780,Russia,Eurasia,2021,NF,7,6,5,15,20
781,Rwanda,Africa,2021,NF,6,6,8,13,21
782,Samoa,Asia,2021,F,2,2,30,51,81
783,San Marino,Europe,2021,F,1,1,38,55,93
784,Sao Tome and Principe,Africa,2021,F,2,2,35,49,84
785,Saudi Arabia,Middle East,2021,NF,7,7,1,6,7
786,Senegal,Africa,2021,PF,3,3,29,42,71
787,Serbia,Europe,2021,PF,4,3,22,42,64
788,Seychelles,Africa,2021,F,2,3,34,43,77
789,Sierra Leone,Africa,2021,PF,3,3,28,37,65
790,Singapore,Asia,2021,PF,4,4,19,29,48
791,Slovakia,Europe,2021,F,1,1,37,53,90
792,Slovenia,Europe,2021,F,1,1,39,56,95
793,Solomon Islands,Asia,2021,F,2,2,30,49,79
794,Somalia,Africa,2021,NF,7,7,1,6,7
795,Somaliland,Africa,2021,PF,4,5,18,24,42
796,South Africa,Africa,2021,F,2,2,33,46,79
797,South Korea,Asia,2021,F,2,2,33,50,83
798,South Ossetia,Eurasia,2021,NF,7,6,2,8,10
799,South Sudan,Africa,2021,NF,7,7,-2,4,2
800,Spain,Europe,2021,F,1,1,37,53,90
801,Sri Lanka,Asia,2021,PF,4,4,23,33,56
802,St. Kitts and Nevis,Americas,2021,F,2,1,35,54,89
803,St. Lucia,Americas,2021,F,1,1,37,54,91
804,St. Vincent and the Grenadines,Americas,2021,F,1,1,36,55,91
805,Sudan,Africa,2021,NF,7,6,2,15,17
806,Suriname,Americas,2021,F,2,2,34,45,79
807,Sweden,Europe,2021,F,1,1,40,60,100
808,Switzerland,Europe,2021,F,1,1,39,57,96
809,Syria,Middle East,2021,NF,7,7,-3,4,1
810,Taiwan,Asia,2021,F,1,1,38,56,94
811,Tajikistan,Eurasia,2021,NF,7,6,0,8,8
812,Tanzania,Africa,2021,PF,5,5,12,22,34
813,Thailand,Asia,2021,NF,7,5,5,25,30
814,The Gambia,Africa,2021,PF,4,4,20,26,46
815,Tibet,Asia,2021,NF,7,7,-2,3,1
816,Timor-Leste,Asia,2021,F,2,3,33,39,72
817,Togo,Africa,2021,PF,5,4,15,28,43
818,Tonga,Asia,2021,F,2,2,30,49,79
819,Transnistria,Eurasia,2021,NF,6,6,8,12,20
820,Trinidad and Tobago,Americas,2021,F,2,2,33,49,82
821,Tunisia,Africa,2021,F,2,3,32,39,71
822,Turkey,Europe,2021,NF,5,6,16,16,32
823,Turkmenistan,Eurasia,2021,NF,7,7,0,2,2
824,Tuvalu,Asia,2021,F,1,1,37,56,93
825,Uganda,Africa,2021,NF,6,5,11,23,34
826,Ukraine,Eurasia,2021,PF,3,4,26,34,60
827,United Arab Emirates,Middle East,2021,NF,7,6,5,12,17
828,United Kingdom,Europe,2021,F,1,1,39,54,93
829,United States,Americas,2021,F,2,2,32,51,83
830,Uruguay,Americas,2021,F,1,1,40,58,98
831,Uzbekistan,Eurasia,2021,NF,7,6,2,9,11
832,Vanuatu,Asia,2021,F,2,2,33,49,82
833,Venezuela,Americas,2021,NF,7,6,1,13,14
834,Vietnam,Asia,2021,NF,7,6,3,16,19
835,West Bank,Middle East,2021,NF,7,5,4,21,25
836,Western Sahara,Africa,2021,NF,7,7,-3,7,4
837,Yemen,Middle East,2021,NF,7,6,1,10,11
838,Zambia,Africa,2021,PF,4,4,20,32,52
839,Zimbabwe,Africa,2021,NF,6,5,11,17,28
840,Abkhazia,Eurasia,2020,PF,5,5,17,23,40
841,Afghanistan,Asia,2020,NF,5,6,13,14,27
842,Albania,Europe,2020,PF,3,3,27,40,67
843,Algeria,Africa,2020,NF,6,5,10,24,34
844,Andorra,Europe,2020,F,1,1,39,55,94
845,Angola,Africa,2020,NF,6,5,11,21,32
846,Antigua and Barbuda,Americas,2020,F,2,2,33,52,85
847,Argentina,Americas,2020,F,2,2,35,50,85
848,Armenia,Eurasia,2020,PF,4,4,21,32,53
849,Australia,Asia,2020,F,1,1,40,57,97
850,Austria,Europe,2020,F,1,1,37,56,93
851,Azerbaijan,Eurasia,2020,NF,7,6,2,8,10
852,Bahamas,Americas,2020,F,1,1,38,53,91
853,Bahrain,Middle East,2020,NF,7,6,1,10,11
854,Bangladesh,Asia,2020,PF,5,5,15,24,39
855,Barbados,Americas,2020,F,1,1,38,57,95
856,Belarus,Eurasia,2020,NF,7,6,5,14,19
857,Belgium,Europe,2020,F,1,1,39,57,96
858,Belize,Americas,2020,F,2,2,35,51,86
859,Benin,Africa,2020,PF,4,2,21,45,66
860,Bhutan,Asia,2020,PF,3,4,29,30,59
861,Bolivia,Americas,2020,PF,3,3,25,38,63
862,Bosnia and Herzegovina,Europe,2020,PF,4,4,19,34,53
863,Botswana,Africa,2020,F,3,2,28,44,72
864,Brazil,Americas,2020,F,2,2,31,44,75
865,Brunei,Asia,2020,NF,6,5,7,21,28
866,Bulgaria,Europe,2020,F,2,2,34,46,80
867,Burkina Faso,Africa,2020,PF,4,4,23,33,56
868,Burundi,Africa,2020,NF,7,6,3,10,13
869,Cabo Verde,Africa,2020,F,1,1,38,54,92
870,Cambodia,Asia,2020,NF,7,5,5,20,25
871,Cameroon,Africa,2020,NF,6,6,7,11,18
872,Canada,Americas,2020,F,1,1,40,58,98
873,Central African Republic,Africa,2020,NF,7,7,4,6,10
874,Chad,Africa,2020,NF,7,6,3,14,17
875,Chile,Americas,2020,F,1,2,38,52,90
876,China,Asia,2020,NF,7,6,-1,11,10
877,Colombia,Americas,2020,PF,3,3,29,37,66
878,Comoros,Africa,2020,PF,4,4,18,26,44
879,Congo (Brazzaville),Africa,2020,NF,7,5,2,18,20
880,Congo (Kinshasa),Africa,2020,NF,7,6,4,14,18
881,Costa Rica,Americas,2020,F,1,1,38,53,91
882,Cote d'Ivoire,Africa,2020,PF,4,4,19,32,51
883,Crimea,Eurasia,2020,NF,7,6,-2,10,8
884,Croatia,Europe,2020,F,1,2,36,49,85
885,Cuba,Americas,2020,NF,7,6,1,13,14
886,Cyprus,Europe,2020,F,1,1,38,56,94
887,Czech Republic,Europe,2020,F,1,1,36,55,91
888,Denmark,Europe,2020,F,1,1,40,57,97
889,Djibouti,Africa,2020,NF,7,5,5,19,24
890,Dominica,Americas,2020,F,1,1,37,56,93
891,Dominican Republic,Americas,2020,PF,3,3,26,41,67
892,Eastern Donbas,Eurasia,2020,NF,7,7,-1,6,5
893,Ecuador,Americas,2020,PF,3,3,27,38,65
894,Egypt,Africa,2020,NF,6,6,7,14,21
895,El Salvador,Americas,2020,PF,2,4,32,34,66
896,Equatorial Guinea,Africa,2020,NF,7,7,0,6,6
897,Eritrea,Africa,2020,NF,7,7,1,1,2
898,Estonia,Europe,2020,F,1,1,38,56,94
899,Eswatini,Africa,2020,NF,7,5,1,18,19
900,Ethiopia,Africa,2020,NF,6,6,10,14,24
901,Fiji,Asia,2020,PF,3,3,24,36,60
902,Finland,Europe,2020,F,1,1,40,60,100
903,France,Europe,2020,F,1,2,38,52,90
904,Gabon,Africa,2020,NF,7,5,3,19,22
905,Gaza Strip,Middle East,2020,NF,7,6,3,8,11
906,Georgia,Eurasia,2020,PF,3,3,24,37,61
907,Germany,Europe,2020,F,1,1,39,55,94
908,Ghana,Africa,2020,F,2,2,35,47,82
909,Greece,Europe,2020,F,1,2,37,51,88
910,Grenada,Americas,2020,F,1,2,37,52,89
911,Guatemala,Americas,2020,PF,4,4,21,31,52
912,Guinea,Africa,2020,PF,5,5,15,25,40
913,Guinea-Bissau,Africa,2020,PF,5,4,17,29,46
914,Guyana,Americas,2020,F,2,3,31,43,74
915,Haiti,Americas,2020,PF,5,5,16,22,38
916,Honduras,Americas,2020,PF,4,4,19,26,45
917,Hong Kong,Asia,2020,PF,5,3,16,39,55
918,Hungary,Europe,2020,PF,3,3,27,43,70
919,Iceland,Europe,2020,F,1,1,37,57,94
920,India,Asia,2020,F,2,3,34,37,71
921,Indian Kashmir,Asia,2020,NF,6,5,8,20,28
922,Indonesia,Asia,2020,PF,2,4,30,31,61
923,Iran,Middle East,2020,NF,6,6,7,10,17
924,Iraq,Middle East,2020,NF,5,6,17,14,31
925,Ireland,Europe,2020,F,1,1,39,58,97
926,Israel,Middle East,2020,F,2,3,33,43,76
927,Italy,Europe,2020,F,1,1,36,53,89
928,Jamaica,Americas,2020,F,2,2,34,44,78
929,Japan,Asia,2020,F,1,1,40,56,96
930,Jordan,Middle East,2020,PF,5,5,12,25,37
931,Kazakhstan,Eurasia,2020,NF,7,5,5,18,23
932,Kenya,Africa,2020,PF,4,4,19,29,48
933,Kiribati,Asia,2020,F,1,1,37,56,93
934,Kosovo,Europe,2020,PF,3,4,25,31,56
935,Kuwait,Middle East,2020,PF,5,5,13,23,36
936,Kyrgyzstan,Eurasia,2020,PF,5,4,12,27,39
937,Laos,Asia,2020,NF,7,6,2,12,14
938,Latvia,Europe,2020,F,1,2,37,52,89
939,Lebanon,Middle East,2020,PF,5,4,14,30,44
940,Lesotho,Africa,2020,PF,3,3,27,36,63
941,Liberia,Africa,2020,PF,3,4,27,33,60
942,Libya,Africa,2020,NF,7,6,1,8,9
943,Liechtenstein,Europe,2020,F,2,1,33,57,90
944,Lithuania,Europe,2020,F,1,1,38,53,91
945,Luxembourg,Europe,2020,F,1,1,38,60,98
946,Madagascar,Africa,2020,PF,3,3,26,35,61
947,Malawi,Africa,2020,PF,3,3,26,36,62
948,Malaysia,Asia,2020,PF,4,4,21,31,52
949,Maldives,Asia,2020,PF,4,5,18,22,40
950,Mali,Africa,2020,PF,5,5,17,24,41
951,Malta,Europe,2020,F,2,1,35,55,90
952,Marshall Islands,Asia,2020,F,1,1,38,55,93
953,Mauritania,Africa,2020,PF,5,5,13,21,34
954,Mauritius,Africa,2020,F,1,2,37,52,89
955,Mexico,Americas,2020,PF,3,3,27,35,62
956,Micronesia,Asia,2020,F,1,1,37,55,92
957,Moldova,Eurasia,2020,PF,3,4,26,34,60
958,Monaco,Europe,2020,F,3,1,26,57,83
959,Mongolia,Asia,2020,F,1,2,36,48,84
960,Montenegro,Europe,2020,PF,4,3,22,40,62
961,Morocco,Africa,2020,PF,5,5,13,24,37
962,Mozambique,Africa,2020,PF,5,4,14,31,45
963,Myanmar,Asia,2020,NF,5,6,14,16,30
964,Nagorno-Karabakh,Eurasia,2020,PF,5,5,13,21,34
965,Namibia,Africa,2020,F,2,2,31,46,77
966,Nauru,Asia,2020,F,2,3,34,43,77
967,Nepal,Asia,2020,PF,3,4,25,31,56
968,Netherlands,Europe,2020,F,1,1,40,59,99
969,New Zealand,Asia,2020,F,1,1,40,57,97
970,Nicaragua,Americas,2020,NF,6,5,10,21,31
971,Niger,Africa,2020,PF,4,4,20,28,48
972,Nigeria,Africa,2020,PF,4,5,22,25,47
973,North Korea,Asia,2020,NF,7,7,0,3,3
974,North Macedonia,Europe,2020,PF,3,3,24,39,63
975,Northern Cyprus,Europe,2020,F,2,2,31,50,81
976,Norway,Europe,2020,F,1,1,40,60,100
977,Oman,Middle East,2020,NF,6,5,6,17,23
978,Pakistan,Asia,2020,PF,5,5,16,22,38
979,Pakistani Kashmir,Asia,2020,NF,6,5,9,19,28
980,Palau,Asia,2020,F,1,1,37,55,92
981,Panama,Americas,2020,F,1,2,36,48,84
982,Papua New Guinea,Asia,2020,PF,4,3,23,39,62
983,Paraguay,Americas,2020,PF,3,3,28,37,65
984,Peru,Americas,2020,F,2,3,30,42,72
985,Philippines,Asia,2020,PF,3,4,25,34,59
986,Poland,Europe,2020,F,2,2,35,49,84
987,Portugal,Europe,2020,F,1,1,39,57,96
988,Qatar,Middle East,2020,NF,6,5,7,18,25
989,Romania,Europe,2020,F,2,2,35,48,83
990,Russia,Eurasia,2020,NF,7,6,5,15,20
991,Rwanda,Africa,2020,NF,6,6,8,14,22
992,Samoa,Asia,2020,F,2,2,30,51,81
993,San Marino,Europe,2020,F,1,1,38,57,95
994,Sao Tome and Principe,Africa,2020,F,2,2,35,49,84
995,Saudi Arabia,Middle East,2020,NF,7,7,1,6,7
996,Senegal,Africa,2020,PF,3,3,29,42,71
997,Serbia,Europe,2020,PF,4,3,23,43,66
998,Seychelles,Africa,2020,PF,3,3,29,43,72
999,Sierra Leone,Africa,2020,PF,3,3,28,37,65
1000,Singapore,Asia,2020,PF,4,4,19,31,50
1001,Slovakia,Europe,2020,F,1,2,36,52,88
